BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,,,,,,,,,,,,,
Segregation_Contact_Hypothesis_v10_corrected_random (1) (1).nlogo,,,,,,,,,,,,,,,,,,,,,
Repulsion-Test-Intolerance-Right-Left-Total,,,,,,,,,,,,,,,,,,,,,
09/22/2025 11:40:10:567 -0500,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,
-25,25,-25,25,,,,,,,,,,,,,,,,,,
[run number],density,%-similar-wanted,bias-SW,adaptability,bias-SE,bias-NW,bias-NE,media-bias,red-percent,wait-time,visualization,non-racial-move-prob,repulsion_distance,leftval,rightval,timed,[step],mean [%-similar-wanted-new] of turtles,mean [%-similar-wanted-new] of turtles with [color = green],mean [%-similar-wanted-new] of turtles with [color = red],percent-similar
9136,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.28,FALSE,171,0.325475818,0.432077969,0.21775936,54.32445639
9137,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.29,FALSE,163,0.865654509,1.322539668,0.453427299,55.55137373
9138,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.3,FALSE,172,0.544621667,0.608480336,0.479864372,53.34901572
9139,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.31,FALSE,175,1.272301634,1.206459754,1.340028076,54.46744069
9140,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.32,FALSE,181,1.513285781,1.888339105,1.146954627,53.28882295
9141,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.33,FALSE,180,1.593939958,1.663886467,1.527523682,54.76130967
9142,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.34,FALSE,182,4.167273322,4.504422189,3.838495445,57.61759316
9143,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.35,FALSE,167,3.437005581,3.575781666,3.300418777,57.53424658
9144,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.36,FALSE,190,4.973917214,5.080375381,4.873237948,55.43505053
9145,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.37,FALSE,183,7.212286491,7.834795119,6.603888783,57.66220651
9146,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.38,FALSE,191,7.834863527,7.85241339,7.817945821,57.17818721
9147,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.39,FALSE,189,9.765678619,11.30956176,8.362031532,58.75293827
9148,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.4,FALSE,189,12.27025522,11.26969298,13.2638449,59.78207033
9149,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.41,FALSE,212,15.47103893,14.94320263,16.01940996,61.51867728
9150,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.42,FALSE,207,14.71063578,14.94613128,14.48101248,61.22876139
9151,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.43,FALSE,228,23.50981904,24.82364632,22.249663,67.07869294
9152,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.44,FALSE,242,29.91871795,33.0494941,26.83446558,69.04402516
9153,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.45,FALSE,229,32.37039535,32.75194322,31.9838183,70.72567685
9154,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.46,FALSE,244,40.48597959,38.59270443,42.48358156,75.87807326
9155,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.47,FALSE,263,52.69752091,53.52873793,51.85082911,79.89774286
9156,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.48,FALSE,273,67.46464807,67.79954931,67.15332747,87.54249636
9157,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.49,FALSE,275,82.17391967,82.07111042,82.27451701,91.6676833
9158,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.5,FALSE,284,89.45799461,89.66917499,89.24644211,95.87324982
9159,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.51,FALSE,285,94.19469493,94.7862643,93.55616704,96.92456714
9160,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.52,FALSE,280,95.23679598,95.26576169,95.20657201,96.87425435
9161,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.53,FALSE,279,95.83042392,95.90782888,95.75748716,96.86709242
9162,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.54,FALSE,279,95.8130552,95.78603897,95.83925699,95.99079457
9163,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.55,FALSE,271,95.94920974,96.01044946,95.88516893,96.52500303
9164,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.56,FALSE,268,95.88674614,95.84642446,95.92558338,96.76523838
9165,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.57,FALSE,263,95.86815413,95.88969341,95.84636945,97.59223766
9166,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.58,FALSE,266,95.86043818,95.88844286,95.8321887,96.21130632
9167,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.59,FALSE,267,95.84467498,95.75413474,95.92903161,96.61119151
9168,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.6,FALSE,261,95.97536207,95.97979054,95.97089464,96.44110882
9169,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.61,FALSE,262,95.91991652,95.89420787,95.94457136,95.70204032
9170,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.62,FALSE,261,95.98213673,95.94015305,96.02281859,96.88104449
9171,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.63,FALSE,260,95.96693671,95.94939476,95.98400743,95.77499087
9172,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.64,FALSE,261,96.0509928,96.08389993,96.01682789,97.12057588
9173,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.65,FALSE,258,95.94026921,95.90801729,95.97207201,96.76716309
9174,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.66,FALSE,262,96.01753175,95.9784823,96.05495977,96.86240996
9175,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.67,FALSE,255,95.98671183,95.94747484,96.02516477,96.50103268
9176,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.68,FALSE,256,95.96735053,95.98523258,95.94908834,96.52744051
9177,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.69,FALSE,253,95.86735146,95.84932813,95.88515537,95.97617311
9178,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.7,FALSE,252,96.04112255,96.07399667,96.00781436,96.69331395
9179,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.71,FALSE,249,95.90158414,95.87977934,95.92327596,96.88020957
9180,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.72,FALSE,258,95.83621251,95.78683732,95.88267103,96.19597929
9181,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.73,FALSE,252,95.98179091,96.01264729,95.95053205,96.21943948
9182,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.74,FALSE,253,95.98509413,96.00180413,95.96788706,96.97759867
9183,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.75,FALSE,247,96.04165222,96.03856502,96.04473668,96.98281192
9184,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.76,FALSE,252,95.27337315,95.27611691,95.27059622,95.90871467
9185,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.77,FALSE,249,96.13667347,96.02096258,96.23932638,96.16448239
9186,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.78,FALSE,249,95.96076722,95.9713383,95.94985817,96.38336347
9187,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.79,FALSE,246,96.15614047,96.16366577,96.14872621,96.1871542
9188,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.8,FALSE,247,96.06805154,95.94749262,96.17619408,95.2485648
9189,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.81,FALSE,249,96.09218949,96.11684523,96.06693029,96.64334005
9190,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.82,FALSE,246,96.10452602,96.10246134,96.1065925,96.62569294
9191,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.83,FALSE,246,96.08503373,96.03936746,96.12880874,96.96600463
9192,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.84,FALSE,245,96.09434573,96.05106752,96.13634552,96.29766298
9193,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.85,FALSE,248,96.17018598,96.22474859,96.11271595,97.08565336
9194,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.86,FALSE,247,96.10788759,96.11750636,96.09794679,97.41943156
9195,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.87,FALSE,244,95.90738211,95.89977635,95.9148952,95.79586877
9196,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.88,FALSE,244,96.18468885,96.14450592,96.22186233,96.34821099
9197,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.89,FALSE,248,96.22287062,96.20129824,96.24421492,96.93689261
9198,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.9,FALSE,244,96.1198257,96.15566596,96.08232141,96.57328364
9199,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.91,FALSE,242,96.17246113,96.18942259,96.15453613,96.8182918
9200,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.92,FALSE,240,96.20655347,96.170421,96.24028941,96.3071298
9201,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.93,FALSE,250,96.20774543,96.16266297,96.24876401,97.3330071
9202,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.94,FALSE,246,96.30887823,96.34748935,96.26819681,97.07644381
9203,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.95,FALSE,247,96.13713979,96.11596806,96.15736651,96.35612778
9204,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.96,FALSE,245,96.2627634,96.27028075,96.25531081,96.62761803
9205,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.97,FALSE,245,96.17252197,96.13072009,96.21310702,97.05987809
9206,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.98,FALSE,241,96.20416686,96.13730417,96.26585631,95.89253731
9207,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.93,0.99,FALSE,249,96.23129362,96.22911668,96.23342509,97.21076886
9208,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.01,FALSE,127,0.01,0.01,0.01,52.31259968
9209,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.02,FALSE,135,0.01,0.01,0.01,51.67348904
9210,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.03,FALSE,128,0.01,0.01,0.01,53.16360914
9211,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.04,FALSE,135,0.01,0.01,0.01,53.50024913
9212,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.05,FALSE,151,0.01,0.01,0.01,52.74564714
9213,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.06,FALSE,142,0.01,0.01,0.01,53.541949
9214,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.07,FALSE,161,0.01,0.01,0.01,54.525195
9215,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.08,FALSE,137,0.01,0.01,0.01,54.18060201
9216,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.09,FALSE,144,0.01,0.01,0.01,53.35558027
9217,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.1,FALSE,178,0.01,0.01,0.01,54.23961981
9218,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.11,FALSE,167,0.01,0.01,0.01,53.44229817
9219,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.12,FALSE,146,0.01,0.01,0.01,52.75452842
9220,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.13,FALSE,138,0.010000332,0.010000314,0.01000035,53.86349405
9221,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.14,FALSE,154,0.010001724,0.010002658,0.010000765,52.78188085
9222,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.15,FALSE,153,0.01000515,0.010005289,0.010005009,53.5735881
9223,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.16,FALSE,142,0.010006342,0.010007974,0.010004779,54.117357
9224,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.17,FALSE,148,0.010010334,0.010009752,0.010010907,52.84247433
9225,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.18,FALSE,148,0.010011622,0.010012162,0.010011078,53.10734463
9226,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.19,FALSE,151,0.030093589,0.010013322,0.050384858,51.99409158
9227,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.2,FALSE,153,0.010338691,0.010666378,0.010022208,53.44298515
9228,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.21,FALSE,159,0.010057592,0.010030876,0.010084237,52.29877974
9229,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.22,FALSE,154,0.061762784,0.064270137,0.059336589,53.443862
9230,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.23,FALSE,153,0.010085063,0.01006845,0.010102058,53.30609212
9231,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.24,FALSE,151,0.039063722,0.068433805,0.010076727,52.91998012
9232,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.25,FALSE,157,0.105418518,0.056897828,0.156062264,54.42106622
9233,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.26,FALSE,180,0.041474869,0.011213233,0.072489684,51.98447477
9234,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.27,FALSE,173,0.150557414,0.082244518,0.222178738,53.54870899
9235,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.28,FALSE,176,0.297298114,0.171938756,0.420352266,53.5506697
9236,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.29,FALSE,177,0.586810483,0.63023537,0.54357245,53.40826686
9237,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.3,FALSE,170,1.115357427,1.083281417,1.148639518,54.10761319
9238,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.31,FALSE,173,1.456965915,1.48540416,1.428452171,55.24581855
9239,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.32,FALSE,172,1.730187346,1.656135853,1.803523051,56.01875317
9240,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.33,FALSE,185,2.87554868,2.714967954,3.030315275,54.8338558
9241,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.34,FALSE,177,2.807866726,2.975616295,2.646097794,56.33677239
9242,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.35,FALSE,169,3.484394496,2.829598831,4.168370003,56.1219452
9243,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.36,FALSE,169,6.229143052,6.518659337,5.941884693,56.52547575
9244,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.37,FALSE,188,7.852750909,9.514599235,6.291875646,59.13793103
9245,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.38,FALSE,187,7.861695361,7.052794108,8.675537548,58.04307692
9246,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.39,FALSE,178,10.23176002,11.31990549,9.112635319,59.41684395
9247,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.4,FALSE,175,11.32047344,12.71868542,9.903863941,60.60194893
9248,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.41,FALSE,214,13.57644834,14.60071662,12.58626406,61.74923547
9249,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.42,FALSE,214,18.7021923,15.97622065,21.39017132,64.17929135
9250,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.43,FALSE,245,26.57849795,26.7236213,26.43869455,67.94809011
9251,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.44,FALSE,221,29.66468396,29.66036105,29.66864782,69.76007794
9252,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.45,FALSE,246,35.3491653,35.98646055,34.77236268,74.64788732
9253,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.46,FALSE,248,43.43684626,42.37325434,44.51830577,75.64038796
9254,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.47,FALSE,248,55.21605044,54.77612514,55.66652458,82.2556578
9255,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.48,FALSE,270,67.44617439,68.39550598,66.52069948,87.07635009
9256,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.49,FALSE,286,83.29003404,82.81486825,83.76021993,93.70439085
9257,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.5,FALSE,291,88.219416,87.10142969,89.35810577,95.02245963
9258,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.51,FALSE,285,93.2335971,93.64772589,92.80844448,97.26842297
9259,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.52,FALSE,287,95.08276888,94.8257626,95.32067334,96.812749
9260,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.53,FALSE,285,95.39617534,95.39448679,95.397841,95.61372891
9261,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.54,FALSE,274,95.82580097,95.80735377,95.844184,96.74698795
9262,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.55,FALSE,273,95.84043656,95.9345625,95.73897835,96.56703877
9263,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.56,FALSE,273,95.87971449,95.88717908,95.87221026,95.9486166
9264,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.57,FALSE,268,95.95906803,96.0038294,95.91250015,96.19929346
9265,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.58,FALSE,263,95.93236761,95.97979869,95.88311225,97.07694166
9266,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.59,FALSE,267,95.83297473,95.87886314,95.78517261,96.78965022
9267,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.6,FALSE,267,95.94586224,95.93323915,95.95840721,96.43822157
9268,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.61,FALSE,262,95.89573256,95.99267515,95.79111572,96.49017006
9269,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.62,FALSE,262,96.00177673,95.92403348,96.07262969,97.54167166
9270,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.63,FALSE,256,95.93619768,95.91221548,95.95946,96.28964692
9271,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.64,FALSE,258,95.98237649,95.99936056,95.96489687,96.43884892
9272,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.65,FALSE,260,95.9609872,96.01426058,95.90623269,97.22796353
9273,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.66,FALSE,251,95.90903269,95.87024083,95.94732465,97.39997626
9274,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.67,FALSE,256,95.80787542,95.86520441,95.74584304,97.17936355
9275,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.68,FALSE,254,95.7922382,95.7994554,95.78493855,96.51331719
9276,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.69,FALSE,255,96.02587092,95.99423209,96.05655596,96.54216867
9277,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.7,FALSE,260,96.03292927,96.00675241,96.05822831,96.960193
9278,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.71,FALSE,249,95.69813719,95.57680644,95.8070467,96.78681527
9279,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.72,FALSE,250,96.06409765,96.03144848,96.09604195,96.47171391
9280,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.73,FALSE,249,95.92289199,95.90739452,95.93845719,95.82881254
9281,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.74,FALSE,251,96.06272186,96.0790152,96.04606122,97.251795
9282,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.75,FALSE,248,95.98367849,95.93729307,96.0283195,96.89597315
9283,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.76,FALSE,251,96.00938775,95.99272102,96.02603983,96.82731896
9284,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.77,FALSE,249,95.73901781,95.7560294,95.72132877,96.16720565
9285,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.78,FALSE,246,96.13771878,96.103294,96.17118731,97.44959922
9286,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.79,FALSE,249,95.85325658,95.83633147,95.86972036,97.06824926
9287,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.8,FALSE,247,96.02383602,96.06242955,95.98380167,96.17380809
9288,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.81,FALSE,248,96.19016576,96.20333361,96.17691669,96.95909255
9289,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.82,FALSE,245,96.11050687,96.05420425,96.16372115,96.83257919
9290,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.83,FALSE,259,95.79890715,95.80578697,95.79203326,96.76356361
9291,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.84,FALSE,243,96.03070924,96.10774973,95.94982701,96.89262148
9292,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.85,FALSE,253,96.11794128,96.07385559,96.16092291,96.00387503
9293,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.86,FALSE,246,96.08687514,96.14081447,96.03153166,95.80514208
9294,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.87,FALSE,247,96.04347246,96.05520411,96.03188179,97.19372715
9295,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.88,FALSE,242,96.01312546,96.03751982,95.98764207,97.0248133
9296,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.89,FALSE,247,96.16131368,96.07248261,96.24217652,96.95558739
9297,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.9,FALSE,246,96.18287278,96.15753788,96.20742076,96.83094349
9298,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.91,FALSE,240,96.18638885,96.18669176,96.18607949,96.42900522
9299,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.92,FALSE,244,96.25027182,96.24714034,96.25340058,96.65551839
9300,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.93,FALSE,242,96.06814054,96.10246204,96.03363681,96.93078992
9301,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.94,FALSE,246,95.9080361,95.95974811,95.85336648,95.86190304
9302,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.95,FALSE,239,96.06873261,96.03871752,96.09796943,96.31330835
9303,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.96,FALSE,243,96.20534813,96.22165259,96.18912896,97.02946482
9304,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.97,FALSE,240,96.23606053,96.24374777,96.2283126,96.76991684
9305,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.98,FALSE,240,96.24991894,96.25886996,96.24074534,96.82959049
9306,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.94,0.99,FALSE,240,96.22126645,96.17949815,96.26252934,96.55584788
9307,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.95,0.01,FALSE,122,0.01,0.01,0.01,53.9313262
9308,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.95,0.02,FALSE,134,0.01,0.01,0.01,52.54882693
9309,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.95,0.03,FALSE,136,0.01,0.01,0.01,54.31803897
9310,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.95,0.04,FALSE,135,0.01,0.01,0.01,52.68274208
9311,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.95,0.05,FALSE,148,0.01,0.01,0.01,52.75503971
9312,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.95,0.06,FALSE,128,0.01,0.01,0.01,53.25647001
9313,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.95,0.07,FALSE,155,0.01,0.01,0.01,54.88619495
9314,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.95,0.08,FALSE,140,0.01,0.01,0.01,53.53949329
9315,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.95,0.09,FALSE,145,0.01,0.01,0.01,53.40483911
9316,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.95,0.1,FALSE,140,0.01,0.01,0.01,54.43371378
9317,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.95,0.11,FALSE,141,0.01,0.01,0.01,51.58759806
9318,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.95,0.12,FALSE,141,0.01,0.01,0.01,52.71289087
9319,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.95,0.13,FALSE,138,0.010000198,0.010000176,0.01000022,53.33333333
9320,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.95,0.14,FALSE,143,0.010001516,0.010001726,0.010001305,52.89134438
